Pickup_date,locationID
1/21/15 8:06,100
1/21/15 8:06,50
1/21/15 8:06,246
1/21/15 8:06,161
1/21/15 8:06,261
1/21/15 8:06,94
1/21/15 8:07,231
1/21/15 8:07,158
1/21/15 8:07,249
1/21/15 8:07,162
1/21/15 8:07,125
1/21/15 8:07,132
1/21/15 8:07,112
1/21/15 8:07,79
1/21/15 8:08,246
1/21/15 8:08,14
1/21/15 8:08,211
1/21/15 8:08,148
1/21/15 8:08,132
1/21/15 8:08,137
1/21/15 8:08,132
1/21/15 8:08,232
1/21/15 8:08,230
1/21/15 8:08,82
1/21/15 8:08,186
1/21/15 8:08,230
1/21/15 8:09,170
1/21/15 8:09,225
1/21/15 8:09,147
1/21/15 8:09,106
1/21/15 8:09,158
1/21/15 8:09,55
1/21/15 8:09,234
1/21/15 8:10,132
1/21/15 8:10,186
1/21/15 8:10,255
1/21/15 8:10,132
1/21/15 8:10,231
1/21/15 8:11,177
1/21/15 8:11,170
1/21/15 8:11,82
1/21/15 8:11,237
1/21/15 8:11,79
1/21/15 8:12,151
1/21/15 8:12,180
1/21/15 8:12,230
1/21/15 8:12,132
1/21/15 8:12,37
1/21/15 8:12,75
1/21/15 8:12,90
1/21/15 8:12,236
1/21/15 8:12,112
1/21/15 8:12,249
1/21/15 8:12,141
1/21/15 8:12,112
1/21/15 8:12,132
1/21/15 8:12,236
1/21/15 8:12,161
1/21/15 8:13,123
1/21/15 8:13,255
1/21/15 8:13,148
1/21/15 8:13,163
1/21/15 8:13,129
1/21/15 8:13,13
1/21/15 8:13,49
1/21/15 8:14,4
1/21/15 8:14,145
1/21/15 8:14,158
1/21/15 8:14,232
1/21/15 8:14,132
1/21/15 8:14,234
1/21/15 8:14,158
1/21/15 8:14,68
1/21/15 8:14,28
1/21/15 8:15,158
1/21/15 8:15,158
1/21/15 8:15,79
1/21/15 8:15,80
1/21/15 8:15,132
1/21/15 8:16,231
1/21/15 8:16,132
1/21/15 8:16,209
1/21/15 8:16,124
1/21/15 8:16,144
1/21/15 8:16,50
1/21/15 8:16,132
1/21/15 8:16,112
1/21/15 8:17,112
1/21/15 8:17,132
1/21/15 8:17,232
1/21/15 8:17,69
1/21/15 8:17,165
1/21/15 8:17,10
1/21/15 8:17,256
1/21/15 8:18,48
1/21/15 8:18,71
1/21/15 8:18,145
1/21/15 8:18,132
1/21/15 8:18,132
1/21/15 8:18,230
1/21/15 8:18,158
1/21/15 8:18,132
1/21/15 8:19,129
1/21/15 8:19,144
1/21/15 8:19,241
1/21/15 8:19,249
1/21/15 8:19,75
1/21/15 8:19,148
1/21/15 8:19,256
1/21/15 8:19,132
1/21/15 8:19,123
1/21/15 8:19,132
1/21/15 8:19,256
1/21/15 8:19,36
1/21/15 8:19,261
1/21/15 8:20,100
1/21/15 8:20,234
1/21/15 8:20,164
1/21/15 8:20,132
1/21/15 8:21,256
1/21/15 8:21,148
1/21/15 8:21,132
1/21/15 8:21,132
1/21/15 8:21,37
1/21/15 8:22,79
1/21/15 8:22,13
1/21/15 8:22,170
1/21/15 8:22,112
1/21/15 8:22,42
1/21/15 8:22,79
1/21/15 8:22,80
1/21/15 8:22,255
1/21/15 8:23,229
1/21/15 8:23,238
1/21/15 8:23,50
1/21/15 8:23,132
1/21/15 8:23,234
1/21/15 8:23,25
1/21/15 8:23,145
1/21/15 8:23,132
1/21/15 8:24,158
1/21/15 8:24,106
1/21/15 8:24,132
1/21/15 8:24,249
1/21/15 8:24,41
1/21/15 8:24,228
1/21/15 8:24,234
1/21/15 8:25,79
1/21/15 8:25,68
1/21/15 8:25,33
1/21/15 8:25,260
1/21/15 8:25,80
1/21/15 8:25,170
1/21/15 8:25,162
1/21/15 8:25,181
1/21/15 8:25,211
1/21/15 8:25,145
1/21/15 8:25,164
1/21/15 8:25,79
1/21/15 8:25,198
1/21/15 8:25,231
1/21/15 8:26,231
1/21/15 8:26,36
1/21/15 8:26,112
1/21/15 8:26,71
1/21/15 8:26,161
1/21/15 8:27,231
1/21/15 8:27,256
1/21/15 8:27,255
1/21/15 8:27,158
1/21/15 8:27,50
1/21/15 8:27,79
1/21/15 8:27,87
1/21/15 8:27,114
1/21/15 8:27,163
1/21/15 8:27,231
1/21/15 8:27,90
1/21/15 8:27,211
1/21/15 8:28,65
1/21/15 8:28,223
1/21/15 8:28,249
1/21/15 8:28,45
1/21/15 8:28,141
1/21/15 8:28,230
1/21/15 8:28,255
1/21/15 8:28,165
1/21/15 8:28,50
1/21/15 8:29,112
1/21/15 8:29,143
1/21/15 8:29,239
1/21/15 8:29,112
1/21/15 8:29,249
1/21/15 8:29,155
1/21/15 8:29,79
1/21/15 8:29,224
1/21/15 8:29,87
1/21/15 8:29,246
1/21/15 8:29,238
1/21/15 8:29,106
1/21/15 8:29,237
1/21/15 8:29,113
1/21/15 8:29,107
1/21/15 8:30,62
1/21/15 8:30,230
1/21/15 8:31,13
1/21/15 8:31,125
1/21/15 8:31,79
1/21/15 8:31,87
1/21/15 8:31,209
1/21/15 8:31,211
1/21/15 8:31,95
1/21/15 8:31,80
1/21/15 8:31,256
1/21/15 8:31,97
1/21/15 8:32,212
1/21/15 8:32,112
1/21/15 8:32,238
1/21/15 8:32,231
1/21/15 8:32,80
1/21/15 8:32,80
1/21/15 8:32,132
1/21/15 8:32,100
1/21/15 8:32,129
1/21/15 8:32,165
1/21/15 8:33,91
1/21/15 8:33,3
1/21/15 8:33,229
1/21/15 8:33,263
1/21/15 8:33,249
1/21/15 8:33,107
1/21/15 8:33,42
1/21/15 8:33,230
1/21/15 8:33,249
1/21/15 8:34,125
1/21/15 8:34,79
1/21/15 8:34,237
1/21/15 8:34,255
1/21/15 8:34,162
1/21/15 8:35,153
1/21/15 8:35,145
1/21/15 8:35,90
1/21/15 8:35,90
1/21/15 8:35,161
1/21/15 8:35,132
1/21/15 8:35,140
1/21/15 8:35,163
1/21/15 8:35,90
1/21/15 8:35,50
1/21/15 8:35,191
1/21/15 8:35,89
1/21/15 8:36,161
1/21/15 8:36,234
1/21/15 8:36,237
1/21/15 8:36,229
1/21/15 8:36,74
1/21/15 8:36,68
1/21/15 8:36,261
1/21/15 8:36,234
1/21/15 8:36,87
1/21/15 8:37,13
1/21/15 8:37,246
1/21/15 8:37,234
1/21/15 8:37,125
1/21/15 8:37,235
1/21/15 8:37,232
1/21/15 8:37,249
1/21/15 8:37,239
1/21/15 8:37,61
1/21/15 8:37,113
1/21/15 8:37,13
1/21/15 8:37,141
1/21/15 8:37,107
1/21/15 8:38,164
1/21/15 8:38,234
1/21/15 8:39,107
1/21/15 8:39,79
1/21/15 8:39,87
1/21/15 8:39,87
1/21/15 8:39,79
1/21/15 8:39,79
1/21/15 8:39,33
1/21/15 8:40,68
1/21/15 8:40,233
1/21/15 8:40,140
1/21/15 8:40,140
1/21/15 8:40,107
1/21/15 8:41,132
1/21/15 8:41,45
1/21/15 8:41,37
1/21/15 8:41,231
1/21/15 8:41,143
1/21/15 8:41,33
1/21/15 8:41,107
1/21/15 8:41,230
1/21/15 8:42,87
1/21/15 8:42,87
1/21/15 8:42,163
1/21/15 8:42,113
1/21/15 8:42,263
1/21/15 8:42,14
1/21/15 8:42,211
1/21/15 8:42,249
1/21/15 8:43,230
1/21/15 8:43,164
1/21/15 8:43,249
1/21/15 8:43,141
1/21/15 8:43,236
1/21/15 8:44,236
1/21/15 8:44,52
1/21/15 8:44,68
1/21/15 8:44,236
1/21/15 8:44,237
1/21/15 8:45,143
1/21/15 8:45,113
1/21/15 8:45,261
1/21/15 8:45,62
1/21/15 8:45,4
1/21/15 8:45,229
1/21/15 8:45,92
1/21/15 8:45,158
1/21/15 8:46,161
1/21/15 8:46,79
1/21/15 8:46,112
1/21/15 8:46,7
1/21/15 8:46,49
1/21/15 8:46,144
1/21/15 8:46,161
1/21/15 8:46,237
1/21/15 8:46,246
1/21/15 8:47,226
1/21/15 8:47,166
1/21/15 8:47,263
1/21/15 8:47,20
1/21/15 8:47,7
1/21/15 8:47,170
1/21/15 8:47,162
1/21/15 8:48,90
1/21/15 8:48,108
1/21/15 8:48,261
1/21/15 8:48,107
1/21/15 8:48,236
1/21/15 8:48,25
1/21/15 8:48,90
1/21/15 8:48,107
1/21/15 8:48,246
1/21/15 8:48,231
1/21/15 8:48,211
1/21/15 8:48,7
1/21/15 8:48,68
1/21/15 8:49,13
1/21/15 8:49,231
1/21/15 8:49,45
1/21/15 8:49,148
1/21/15 8:49,114
1/21/15 8:50,106
1/21/15 8:50,231
1/21/15 8:50,24
1/21/15 8:50,48
1/21/15 8:50,112
1/21/15 8:50,66
1/21/15 8:50,255
1/21/15 8:50,50
1/21/15 8:50,163
1/21/15 8:51,162
1/21/15 8:51,141
1/21/15 8:52,179
1/21/15 8:52,138
1/21/15 8:52,141
1/21/15 8:52,170
1/21/15 8:52,158
1/21/15 8:52,133
1/21/15 8:53,231
1/21/15 8:53,164
1/21/15 8:53,163
1/21/15 8:53,243
1/21/15 8:53,68
1/21/15 8:53,125
1/21/15 8:53,231
1/21/15 8:53,142
1/21/15 8:53,34
1/21/15 8:53,90
1/21/15 8:54,244
1/21/15 8:54,143
1/21/15 8:54,263
1/21/15 8:54,37
1/21/15 8:55,163
1/21/15 8:55,90
1/21/15 8:55,79
1/21/15 8:55,234
1/21/15 8:55,13
1/21/15 8:55,13
1/21/15 8:55,107
1/21/15 8:55,113
1/21/15 8:55,234
1/21/15 8:55,228
1/21/15 8:56,141
1/21/15 8:56,112
1/21/15 8:56,106
1/21/15 8:56,82
1/21/15 8:56,231
1/21/15 8:56,223
1/21/15 8:56,80
1/21/15 8:56,233
1/21/15 8:56,50
1/21/15 8:56,114
1/21/15 8:56,256
1/21/15 8:56,230
1/21/15 8:57,234
1/21/15 8:57,142
1/21/15 8:57,163
1/21/15 8:57,87
1/21/15 8:57,90
1/21/15 8:57,162
1/21/15 8:57,236
1/21/15 8:57,161
1/21/15 8:58,48
1/21/15 8:58,161
1/21/15 8:58,107
1/21/15 8:58,112
1/21/15 8:58,36
1/21/15 8:58,189
1/21/15 8:58,170
1/21/15 8:59,158
1/21/15 8:59,107
1/21/15 8:59,249
1/21/15 8:59,170
1/21/15 8:59,112
1/21/15 8:59,249
1/21/15 9:00,177
1/21/15 9:00,243
1/21/15 9:00,33
1/21/15 9:00,87
1/21/15 9:00,249
1/21/15 9:00,50
1/21/15 9:00,141
1/21/15 9:00,37
1/21/15 9:00,229
1/21/15 9:00,196
1/21/15 9:01,234
1/21/15 9:01,224
1/21/15 9:01,238
1/21/15 9:01,79
1/21/15 9:01,237
1/21/15 9:01,164
1/21/15 9:01,249
1/21/15 9:01,132
1/21/15 9:01,79
1/21/15 9:02,48
1/21/15 9:02,239
1/21/15 9:02,239
1/21/15 9:02,48
1/21/15 9:02,25
1/21/15 9:03,161
1/21/15 9:03,106
1/21/15 9:03,80
1/21/15 9:03,141
1/21/15 9:03,164
1/21/15 9:03,142
1/21/15 9:03,255
1/21/15 9:03,237
1/21/15 9:04,49
1/21/15 9:04,179
1/21/15 9:04,113
1/21/15 9:04,234
1/21/15 9:04,170
1/21/15 9:05,163
1/21/15 9:05,229
1/21/15 9:05,162
1/21/15 9:05,225
1/21/15 9:05,170
1/21/15 9:05,162
1/21/15 9:05,90
1/21/15 9:05,232
1/21/15 9:05,225
1/21/15 9:05,164
1/21/15 9:05,228
1/21/15 9:05,161
1/21/15 9:06,229
1/21/15 9:06,234
1/21/15 9:06,211
1/21/15 9:06,143
1/21/15 9:06,90
1/21/15 9:06,13
1/21/15 9:06,68
1/21/15 9:06,189
1/21/15 9:06,107
1/21/15 9:06,179
1/21/15 9:06,236
1/21/15 9:06,61
1/21/15 9:06,255
1/21/15 9:06,141
1/21/15 9:07,41
1/21/15 9:07,114
1/21/15 9:07,236
1/21/15 9:07,161
1/21/15 9:07,170
1/21/15 9:07,261
1/21/15 9:07,230
1/21/15 9:07,129
1/21/15 9:07,237
1/21/15 9:08,61
1/21/15 9:08,142
1/21/15 9:08,13
1/21/15 9:08,236
1/21/15 9:08,237
1/21/15 9:08,106
1/21/15 9:08,148
1/21/15 9:09,141
1/21/15 9:09,158
1/21/15 9:09,163
1/21/15 9:09,162
1/21/15 9:09,13
1/21/15 9:09,256
1/21/15 9:09,100
1/21/15 9:10,47
1/21/15 9:10,158
1/21/15 9:10,265
1/21/15 9:10,49
1/21/15 9:10,256
1/21/15 9:10,17
1/21/15 9:10,49
1/21/15 9:10,72
1/21/15 9:10,234
1/21/15 9:11,232
1/21/15 9:11,255
1/21/15 9:11,80
1/21/15 9:11,170
1/21/15 9:11,113
1/21/15 9:11,79
1/21/15 9:11,157
1/21/15 9:11,79
1/21/15 9:11,112
1/21/15 9:11,41
1/21/15 9:12,186
1/21/15 9:12,114
1/21/15 9:12,234
1/21/15 9:12,234
1/21/15 9:12,50
1/21/15 9:12,48
1/21/15 9:12,231
1/21/15 9:12,161
1/21/15 9:12,249
1/21/15 9:13,82
1/21/15 9:13,181
1/21/15 9:13,256
1/21/15 9:13,224
1/21/15 9:13,48
1/21/15 9:13,127
1/21/15 9:14,79
1/21/15 9:14,230
1/21/15 9:14,129
1/21/15 9:14,114
1/21/15 9:14,33
1/21/15 9:14,262
1/21/15 9:14,161
1/21/15 9:14,48
1/21/15 9:14,254
1/21/15 9:14,80
1/21/15 9:14,68
1/21/15 9:15,97
1/21/15 9:15,68
1/21/15 9:15,79
1/21/15 9:15,186
1/21/15 9:16,73
1/21/15 9:16,230
1/21/15 9:16,148
1/21/15 9:16,161
1/21/15 9:16,137
1/21/15 9:16,224
1/21/15 9:16,246
1/21/15 9:16,186
1/21/15 9:17,262
1/21/15 9:17,158
1/21/15 9:17,152
1/21/15 9:17,161
1/21/15 9:17,9
1/21/15 9:17,75
1/21/15 9:17,145
1/21/15 9:17,72
1/21/15 9:17,7
1/21/15 9:17,68
1/21/15 9:18,221
1/21/15 9:18,114
1/21/15 9:18,244
1/21/15 9:18,137
1/21/15 9:18,112
1/21/15 9:18,148
1/21/15 9:18,113
1/21/15 9:19,249
1/21/15 9:19,146
1/21/15 9:19,148
1/21/15 9:19,234
1/21/15 9:19,113
1/21/15 9:19,90
1/21/15 9:19,50
1/21/15 9:20,145
1/21/15 9:20,148
1/21/15 9:20,161
1/21/15 9:20,249
1/21/15 9:21,228
1/21/15 9:21,186
1/21/15 9:21,130
1/21/15 9:21,100
1/21/15 9:21,80
1/21/15 9:21,255
1/21/15 9:21,50
1/21/15 9:21,90
1/21/15 9:21,262
1/21/15 9:22,163
1/21/15 9:22,261
1/21/15 9:22,158
1/21/15 9:22,255
1/21/15 9:22,112
1/21/15 9:22,158
1/21/15 9:23,164
1/21/15 9:23,186
1/21/15 9:23,225
1/21/15 9:23,255
1/21/15 9:23,161
1/21/15 9:23,114
1/21/15 9:24,249
1/21/15 9:24,114
1/21/15 9:24,228
1/21/15 9:24,225
1/21/15 9:24,234
1/21/15 9:24,179
1/21/15 9:24,198
1/21/15 9:24,107
1/21/15 9:24,113
1/21/15 9:24,68
1/21/15 9:24,141
1/21/15 9:24,135
1/21/15 9:25,158
1/21/15 9:25,179
1/21/15 9:25,158
1/21/15 9:25,37
1/21/15 9:25,80
1/21/15 9:26,87
1/21/15 9:26,87
1/21/15 9:26,162
1/21/15 9:26,163
1/21/15 9:26,48
1/21/15 9:27,186
1/21/15 9:27,113
1/21/15 9:27,161
1/21/15 9:27,163
1/21/15 9:27,161
1/21/15 9:27,186
1/21/15 9:27,119
1/21/15 9:28,100
1/21/15 9:28,211
1/21/15 9:28,246
1/21/15 9:28,255
1/21/15 9:28,230
1/21/15 9:28,145
1/21/15 9:28,61
1/21/15 9:28,25
1/21/15 9:28,141
1/21/15 9:29,161
1/21/15 9:29,161
1/21/15 9:29,112
1/21/15 9:29,148
1/21/15 9:29,249
1/21/15 9:29,256
1/21/15 9:30,37
1/21/15 9:30,68
1/21/15 9:30,56
1/21/15 9:30,148
1/21/15 9:30,100
1/21/15 9:30,24
1/21/15 9:30,90
1/21/15 9:31,249
1/21/15 9:31,179
1/21/15 9:31,90
1/21/15 9:31,116
1/21/15 9:31,37
1/21/15 9:32,13
1/21/15 9:32,97
1/21/15 9:32,234
1/21/15 9:32,90
1/21/15 9:32,170
1/21/15 9:32,161
1/21/15 9:32,137
1/21/15 9:33,36
1/21/15 9:33,158
1/21/15 9:33,114
1/21/15 9:33,181
1/21/15 9:33,166
1/21/15 9:33,164
1/21/15 9:33,234
1/21/15 9:34,36
1/21/15 9:34,151
1/21/15 9:34,263
1/21/15 9:34,89
1/21/15 9:34,158
1/21/15 9:34,80
1/21/15 9:35,224
1/21/15 9:35,186
1/21/15 9:35,45
1/21/15 9:35,79
1/21/15 9:35,224
1/21/15 9:35,256
1/21/15 9:35,148
1/21/15 9:35,255
1/21/15 9:35,211
1/21/15 9:36,158
1/21/15 9:36,142
1/21/15 9:36,97
1/21/15 9:36,230
1/21/15 9:37,186
1/21/15 9:37,211
1/21/15 9:37,43
1/21/15 9:38,230
1/21/15 9:38,113
1/21/15 9:38,68
1/21/15 9:38,125
1/21/15 9:38,141
1/21/15 9:39,141
1/21/15 9:39,132
1/21/15 9:39,209
1/21/15 9:39,113
1/21/15 9:39,50
1/21/15 9:39,89
1/21/15 9:40,112
1/21/15 9:40,87
1/21/15 9:40,113
1/21/15 9:40,106
1/21/15 9:40,237
1/21/15 9:40,161
1/21/15 9:40,237
1/21/15 9:40,142
1/21/15 9:40,164
1/21/15 9:40,231
1/21/15 9:40,152
1/21/15 9:41,166
1/21/15 9:41,170
1/21/15 9:41,3
1/21/15 9:41,230
1/21/15 9:41,158
1/21/15 9:41,113
1/21/15 9:41,113
1/21/15 9:42,13
1/21/15 9:42,107
1/21/15 9:42,170
1/21/15 9:42,158
1/21/15 9:42,132
1/21/15 9:43,41
1/21/15 9:43,3
1/21/15 9:43,162
1/21/15 9:43,137
1/21/15 9:44,237
1/21/15 9:44,33
1/21/15 9:44,7
1/21/15 9:44,261
1/21/15 9:44,24
1/21/15 9:44,113
1/21/15 9:44,65
1/21/15 9:44,68
1/21/15 9:45,141
1/21/15 9:45,237
1/21/15 9:45,231
1/21/15 9:45,237
1/21/15 9:45,114
1/21/15 9:46,246
1/21/15 9:46,258
1/21/15 9:46,79
1/21/15 9:46,162
1/21/15 9:46,229
1/21/15 9:46,262
1/21/15 9:46,145
1/21/15 9:46,25
1/21/15 9:46,164
1/21/15 9:46,164
1/21/15 9:46,255
1/21/15 9:46,211
1/21/15 9:47,37
1/21/15 9:47,11
1/21/15 9:47,229
1/21/15 9:47,49
1/21/15 9:47,50
1/21/15 9:47,237
1/21/15 9:47,162
1/21/15 9:47,83
1/21/15 9:47,125
1/21/15 9:47,234
1/21/15 9:48,61
1/21/15 9:48,14
1/21/15 9:48,54
1/21/15 9:48,234
1/21/15 9:49,163
1/21/15 9:49,186
1/21/15 9:49,186
1/21/15 9:49,79
1/21/15 9:49,233
1/21/15 9:49,186
1/21/15 9:49,142
1/21/15 9:49,211
1/21/15 9:50,158
1/21/15 9:50,79
1/21/15 9:51,249
1/21/15 9:51,33
1/21/15 9:51,48
1/21/15 9:51,234
1/21/15 9:51,90
1/21/15 9:51,249
1/21/15 9:51,144
1/21/15 9:51,238
1/21/15 9:51,161
1/21/15 9:51,262
1/21/15 9:51,113
1/21/15 9:52,152
1/21/15 9:52,75
1/21/15 9:53,158
1/21/15 9:53,231
1/21/15 9:53,79
1/21/15 9:53,132
1/21/15 9:53,142
1/21/15 9:53,148
1/21/15 9:53,80
1/21/15 9:53,238
1/21/15 9:53,90
1/21/15 9:53,148
1/21/15 9:54,164
1/21/15 9:54,189
1/21/15 9:54,238
1/21/15 9:55,106
1/21/15 9:55,256
1/21/15 9:55,255
1/21/15 9:55,79
1/21/15 9:55,66
1/21/15 9:56,234
1/21/15 9:56,249
1/21/15 9:56,79
1/21/15 9:56,24
1/21/15 9:56,246
1/21/15 9:57,231
1/21/15 9:57,138
1/21/15 9:57,28
1/21/15 9:57,262
1/21/15 9:57,144
1/21/15 9:57,246
1/21/15 9:57,112
1/21/15 9:57,7
1/21/15 9:58,125
1/21/15 9:58,262
1/21/15 9:58,211
1/21/15 9:58,113
1/21/15 9:58,249
1/21/15 9:59,166
1/21/15 9:59,7
1/21/15 9:59,62
1/21/15 9:59,141
1/21/15 9:59,127
1/21/15 9:59,170
1/21/15 9:59,79
1/21/15 10:00,249
1/21/15 10:00,234
1/21/15 10:00,17
1/21/15 10:00,246
1/21/15 10:01,181
1/21/15 10:01,226
1/21/15 10:01,24
1/21/15 10:02,220
1/21/15 10:02,143
1/21/15 10:03,142
1/21/15 10:03,229
1/21/15 10:03,249
1/21/15 10:03,158
1/21/15 10:04,237
1/21/15 10:04,140
1/21/15 10:04,17
1/21/15 10:04,189
1/21/15 10:04,233
1/21/15 10:05,113
1/21/15 10:06,132
1/21/15 10:06,55
1/21/15 10:06,237
1/21/15 10:06,249
1/21/15 10:06,90
1/21/15 10:07,129
1/21/15 10:07,231
1/21/15 10:07,97
1/21/15 10:07,231
1/21/15 10:07,75
1/21/15 10:07,68
1/21/15 10:08,161
1/21/15 10:08,90
1/21/15 10:08,230
1/21/15 10:08,229
1/21/15 10:08,134
1/21/15 10:08,255
1/21/15 10:09,107
1/21/15 10:09,164
1/21/15 10:09,7
1/21/15 10:09,234
1/21/15 10:09,256
1/21/15 10:10,143
1/21/15 10:10,43
1/21/15 10:10,231
1/21/15 10:10,148
1/21/15 10:10,256
1/21/15 10:10,188
1/21/15 10:10,234
1/21/15 10:10,107
1/21/15 10:10,163
1/21/15 10:10,163
1/21/15 10:10,74
1/21/15 10:11,48
1/21/15 10:11,170
1/21/15 10:11,125
1/21/15 10:11,48
1/21/15 10:11,97
1/21/15 10:12,188
1/21/15 10:12,61
1/21/15 10:12,181
1/21/15 10:12,95
1/21/15 10:12,79
1/21/15 10:12,114
1/21/15 10:12,132
1/21/15 10:12,164
1/21/15 10:13,237
1/21/15 10:13,239
1/21/15 10:13,90
1/21/15 10:13,233
1/21/15 10:13,188
1/21/15 10:13,45
1/21/15 10:13,144
1/21/15 10:14,125
1/21/15 10:14,137
1/21/15 10:14,231
1/21/15 10:14,255
1/21/15 10:14,224
1/21/15 10:15,13
1/21/15 10:15,236
1/21/15 10:15,165
1/21/15 10:15,158
1/21/15 10:16,239
1/21/15 10:16,211
1/21/15 10:16,113
1/21/15 10:16,262
1/21/15 10:16,162
1/21/15 10:16,234
1/21/15 10:16,234
1/21/15 10:16,164
1/21/15 10:17,181
1/21/15 10:17,52
1/21/15 10:18,95
1/21/15 10:18,181
1/21/15 10:19,41
1/21/15 10:19,166
1/21/15 10:19,211
1/21/15 10:19,224
1/21/15 10:20,188
1/21/15 10:20,141
1/21/15 10:20,243
1/21/15 10:21,236
1/21/15 10:21,151
1/21/15 10:21,79
1/21/15 10:22,249
1/21/15 10:22,114
1/21/15 10:22,90
1/21/15 10:22,97
1/21/15 10:22,112
1/21/15 10:22,181
1/21/15 10:22,43
1/21/15 10:22,196
1/21/15 10:22,234
1/21/15 10:22,158
1/21/15 10:22,211
1/21/15 10:22,100
1/21/15 10:23,144
1/21/15 10:23,256
1/21/15 10:24,189
1/21/15 10:24,232
1/21/15 10:24,234
1/21/15 10:24,164
1/21/15 10:24,158
1/21/15 10:25,164
1/21/15 10:25,234
1/21/15 10:25,114
1/21/15 10:25,236
1/21/15 10:25,113
1/21/15 10:25,239
1/21/15 10:25,80
1/21/15 10:25,234
1/21/15 10:26,66
1/21/15 10:26,142
1/21/15 10:26,143
1/21/15 10:26,113
1/21/15 10:26,142
1/21/15 10:26,197
1/21/15 10:27,106
1/21/15 10:27,170
1/21/15 10:27,140
1/21/15 10:27,140
1/21/15 10:27,162
1/21/15 10:28,231
1/21/15 10:28,232
1/21/15 10:28,163
1/21/15 10:28,246
1/21/15 10:28,112
1/21/15 10:28,158
1/21/15 10:29,255
1/21/15 10:29,79
1/21/15 10:29,42
1/21/15 10:29,132
1/21/15 10:29,170
1/21/15 10:29,249
1/21/15 10:29,7
1/21/15 10:30,148
1/21/15 10:30,234
1/21/15 10:30,72
1/21/15 10:30,42
1/21/15 10:30,239
1/21/15 10:31,158
1/21/15 10:31,263
1/21/15 10:31,246
1/21/15 10:31,162
1/21/15 10:31,211
1/21/15 10:31,74
1/21/15 10:31,87
1/21/15 10:31,209
1/21/15 10:32,141
1/21/15 10:32,197
1/21/15 10:33,42
1/21/15 10:33,68
1/21/15 10:33,144
1/21/15 10:34,148
1/21/15 10:34,164
1/21/15 10:34,148
1/21/15 10:34,211
1/21/15 10:34,246
1/21/15 10:34,114
1/21/15 10:35,255
1/21/15 10:35,162
1/21/15 10:36,255
1/21/15 10:36,68
1/21/15 10:36,79
1/21/15 10:36,68
1/21/15 10:36,140
1/21/15 10:36,236
1/21/15 10:37,141
1/21/15 10:37,239
1/21/15 10:37,87
1/21/15 10:37,142
1/21/15 10:37,88
1/21/15 10:38,142
1/21/15 10:38,158
1/21/15 10:38,33
1/21/15 10:38,112
1/21/15 10:38,255
1/21/15 10:38,249
1/21/15 10:39,16
1/21/15 10:39,24
1/21/15 10:39,87
1/21/15 10:39,239
1/21/15 10:39,186
1/21/15 10:39,145
1/21/15 10:39,42
1/21/15 10:40,239
1/21/15 10:40,225
1/21/15 10:40,69
1/21/15 10:40,68
1/21/15 10:40,141
1/21/15 10:40,229
1/21/15 10:40,145
1/21/15 10:41,17
1/21/15 10:41,255
1/21/15 10:41,158
1/21/15 10:41,158
1/21/15 10:41,79
1/21/15 10:41,225
1/21/15 10:42,189
1/21/15 10:42,249
1/21/15 10:42,75
1/21/15 10:42,170
1/21/15 10:42,80
1/21/15 10:42,229
1/21/15 10:43,145
1/21/15 10:43,261
1/21/15 10:43,148
1/21/15 10:43,163
1/21/15 10:43,170
1/21/15 10:44,145
1/21/15 10:44,158
1/21/15 10:44,158
1/21/15 10:44,161
1/21/15 10:44,225
1/21/15 10:44,181
1/21/15 10:44,143
1/21/15 10:44,143
1/21/15 10:45,144
1/21/15 10:45,256
1/21/15 10:45,189
1/21/15 10:45,48
1/21/15 10:46,255
1/21/15 10:46,48
1/21/15 10:46,256
1/21/15 10:46,144
1/21/15 10:47,211
1/21/15 10:47,87
1/21/15 10:47,80
1/21/15 10:47,181
1/21/15 10:47,230
1/21/15 10:48,158
1/21/15 10:48,231
1/21/15 10:48,233
1/21/15 10:48,211
1/21/15 10:48,95
1/21/15 10:48,237
1/21/15 10:48,142
1/21/15 10:48,164
1/21/15 10:48,68
1/21/15 10:48,143
1/21/15 10:49,35
1/21/15 10:49,70
1/21/15 10:49,54
1/21/15 10:49,141
1/21/15 10:49,170
1/21/15 10:49,146
1/21/15 10:49,4
1/21/15 10:49,263
1/21/15 10:49,143
1/21/15 10:49,36
1/21/15 10:50,151
1/21/15 10:51,263
1/21/15 10:51,113
1/21/15 10:51,161
1/21/15 10:51,135
1/21/15 10:52,87
1/21/15 10:53,79
1/21/15 10:53,79
1/21/15 10:53,170
1/21/15 10:53,263
1/21/15 10:53,143
1/21/15 10:53,142
1/21/15 10:54,114
1/21/15 10:54,48
1/21/15 10:54,112
1/21/15 10:54,237
1/21/15 10:54,140
1/21/15 10:54,68
1/21/15 10:55,263
1/21/15 10:55,211
1/21/15 10:55,229
1/21/15 10:56,255
1/21/15 10:56,61
1/21/15 10:56,158
1/21/15 10:56,211
1/21/15 10:56,53
1/21/15 10:56,50
1/21/15 10:56,113
1/21/15 10:57,87
1/21/15 10:57,123
1/21/15 10:57,138
1/21/15 10:58,137
1/21/15 10:59,239
1/21/15 10:59,61
1/21/15 10:59,249
1/21/15 10:59,234
1/21/15 11:00,80
1/21/15 11:00,233
1/21/15 11:00,148
1/21/15 11:00,229
1/21/15 11:00,145
