Date,locationID
21,249
21,141
21,112
21,132
21,236
21,161
21,123
21,255
21,148
21,163
21,129
21,13
21,49
21,4
21,145
21,158
21,232
21,132
21,234
21,158
21,68
21,28
21,158
21,158
21,79
21,80
21,132
21,231
21,132
21,209
21,124
21,144
21,50
21,132
21,112
21,112
21,132
21,232
21,69
21,165
21,10
21,256
21,48
21,71
21,145
21,132
21,132
21,230
21,158
21,132
21,129
21,144
21,241
21,249
21,75
21,148
21,256
21,132
21,123
21,132
21,256
21,36
21,261
21,100
21,234
21,164
21,132
21,256
21,148
21,132
21,132
21,37
21,79
21,13
21,170
21,112
21,42
21,79
21,80
21,255
21,229
21,238
21,50
21,132
21,234
21,25
21,145
21,132
21,158
21,106
21,132
21,249
21,41
21,228
21,234
21,79
21,68
21,33
21,260
21,80
21,170
21,162
21,181
21,211
21,145
21,164
21,79
21,198
21,231
21,231
21,36
21,112
21,71
21,161
21,231
21,256
21,255
21,158
21,50
21,79
21,87
21,114
21,163
21,231
21,90
21,211
21,65
21,223
21,249
21,45
21,141
21,230
21,255
21,165
21,50
21,112
21,143
21,239
21,112
21,249
21,155
21,79
21,224
21,87
21,246
21,238
21,106
21,237
21,113
21,107
21,62
21,230
21,13
21,125
21,79
21,87
21,209
21,211
21,95
21,80
21,256
21,97
21,212
21,112
21,238
21,231
21,80
21,80
21,132
21,100
21,129
21,165
21,91
21,3
21,229
21,263
21,249
21,107
21,42
21,230
21,249
21,125
21,79
21,237
21,255
21,162
21,153
21,145
21,90
21,90
21,161
21,132
21,140
21,163
21,90
21,50
21,191
21,89
21,161
21,234
21,237
21,229
21,74
21,68
21,261
21,234
21,87
21,13
21,246
21,234
21,125
21,235
21,232
21,249
21,239
21,61
21,113
21,13
21,141
21,107
21,164
21,234
21,107
21,79
21,87
21,87
21,79
21,79
21,33
21,68
21,233
21,140
21,140
21,107
21,132
21,45
21,37
21,231
21,143
21,33
21,107
21,230
21,87
21,87
21,163
21,113
21,263
21,14
21,211
21,249
21,230
21,164
21,249
21,141
21,236
21,236
21,52
21,68
21,236
21,237
21,143
21,113
21,261
21,62
21,4
21,229
21,92
21,158
21,161
21,79
21,112
21,7
21,49
21,144
21,161
21,237
21,246
21,226
21,166
21,263
21,20
21,7
21,170
21,162
21,90
21,108
21,261
21,107
21,236
21,25
21,90
21,107
21,246
21,231
21,211
21,7
21,68
21,13
21,231
21,45
21,148
21,114
21,106
21,231
21,24
21,48
21,112
21,66
21,255
21,50
21,163
21,162
21,141
21,179
21,138
21,141
21,170
21,158
21,133
21,231
21,164
21,163
21,243
21,68
21,125
21,231
21,142
21,34
21,90
21,244
21,143
21,263
21,37
21,163
21,90
21,79
21,234
21,13
21,13
21,107
21,113
21,234
21,228
21,141
21,112
21,106
21,82
21,231
21,223
21,80
21,233
21,50
21,114
21,256
21,230
21,234
21,142
21,163
21,87
21,90
21,162
21,236
21,161
21,48
21,161
21,107
21,112
21,36
21,189
21,170
21,158
21,107
21,249
21,170
21,112
21,249
21,177
21,243
21,33
21,87
21,249
21,50
21,141
21,37
21,229
21,196
21,234
21,224
21,238
21,79
21,237
21,164
21,249
21,132
21,79
21,48
21,239
21,239
21,48
21,25
21,161
21,106
21,80
21,141
21,164
21,142
21,255
21,237
21,49
21,179
21,113
21,234
21,170
21,163
21,229
21,162
21,225
21,170
21,162
21,90
21,232
21,225
21,164
21,228
21,161
21,229
21,234
21,211
21,143
21,90
21,13
21,68
21,189
21,107
21,179
21,236
21,61
21,255
21,141
21,41
21,114
21,236
21,161
21,170
21,261
21,230
21,129
21,237
21,61
21,142
21,13
21,236
21,237
21,106
21,148
21,141
21,158
21,163
21,162
21,13
21,256
21,100
21,47
21,158
21,265
21,49
21,256
21,17
21,49
21,72
21,234
21,232
21,255
21,80
21,170
21,113
21,79
21,157
21,79
21,112
21,41
21,186
21,114
21,234
21,234
21,50
21,48
21,231
21,161
21,249
21,82
21,181
21,256
21,224
21,48
21,127
21,79
21,230
21,129
21,114
21,33
21,262
21,161
21,48
21,254
21,80
21,68
21,97
21,68
21,79
21,186
21,73
21,230
21,148
21,161
21,137
21,224
21,246
21,186
21,262
21,158
21,152
21,161
21,9
21,75
21,145
21,72
21,7
21,68
21,221
21,114
21,244
21,137
21,112
21,148
21,113
21,249
21,146
21,148
21,234
21,113
21,90
21,50
21,145
21,148
21,161
21,249
21,228
21,186
21,130
21,100
21,80
21,255
21,50
21,90
21,262
21,163
21,261
21,158
21,255
21,112
21,158
21,164
21,186
21,225
21,255
21,161
21,114
21,249
21,114
21,228
21,225
21,234
21,179
21,198
21,107
21,113
21,68
21,141
21,135
21,158
21,179
21,158
21,37
21,80
21,87
21,87
21,162
21,163
21,48
21,186
21,113
21,161
21,163
21,161
21,186
21,119
21,100
21,211
21,246
21,255
21,230
21,145
21,61
21,25
21,141
21,161
21,161
21,112
21,148
21,249
21,256
21,37
21,68
21,56
21,148
21,100
21,24
21,90
21,249
21,179
21,90
21,116
21,37
21,13
21,97
21,234
21,90
21,170
21,161
21,137
21,36
21,158
21,114
21,181
21,166
21,164
21,234
21,36
21,151
21,263
21,89
21,158
21,80
21,224
21,186
21,45
21,79
21,224
21,256
21,148
21,255
21,211
21,158
21,142
21,97
21,230
21,186
21,211
21,43
21,230
21,113
21,68
21,125
21,141
21,141
21,132
21,209
21,113
21,50
21,89
21,112
21,87
21,113
21,106
21,237
21,161
21,237
21,142
21,164
21,231
21,152
21,166
21,170
21,3
21,230
21,158
21,113
21,113
21,13
21,107
21,170
21,158
21,132
21,41
21,3
21,162
21,137
21,237
21,33
21,7
21,261
21,24
21,113
21,65
21,68
21,141
21,237
21,231
21,237
21,114
21,246
21,258
21,79
21,162
21,229
21,262
21,145
21,25
21,164
21,164
21,255
21,211
21,37
21,11
21,229
21,49
21,50
21,237
21,162
21,83
21,125
21,234
21,61
21,14
21,54
21,234
21,163
21,186
21,186
21,79
21,233
21,186
21,142
21,211
21,158
21,79
21,249
21,33
21,48
21,234
21,90
21,249
21,144
21,238
21,161
21,262
21,113
21,152
21,75
21,158
21,231
21,79
21,132
21,142
21,148
21,80
21,238
21,90
21,148
21,164
21,189
21,238
21,106
21,256
21,255
21,79
21,66
21,234
21,249
21,79
21,24
21,246
21,231
21,138
21,28
21,262
21,144
21,246
21,112
21,7
21,125
21,262
21,211
21,113
21,249
21,166
21,7
21,62
21,141
21,127
21,170
21,79
21,249
21,234
21,17
21,246
21,181
21,226
21,24
21,220
21,143
21,142
21,229
21,249
21,158
21,237
21,140
21,17
21,189
21,233
21,113
21,132
21,55
21,237
21,249
21,90
21,129
21,231
21,97
21,231
21,75
21,68
21,161
21,90
21,230
21,229
21,134
21,255
21,107
21,164
21,7
21,234
21,256
21,143
21,43
21,231
21,148
21,256
21,188
21,234
21,107
21,163
21,163
21,74
21,48
21,170
21,125
21,48
21,97
21,188
21,61
21,181
21,95
21,79
21,114
21,132
21,164
21,237
21,239
21,90
21,233
21,188
21,45
21,144
21,125
21,137
21,231
21,255
21,224
21,13
21,236
21,165
21,158
21,239
21,211
21,113
21,262
21,162
21,234
21,234
21,164
21,181
21,52
21,95
21,181
21,41
21,166
21,211
21,224
21,188
21,141
21,243
21,236
21,151
21,79
21,249
21,114
21,90
21,97
21,112
21,181
21,43
21,196
21,234
21,158
21,211
21,100
21,144
21,256
21,189
21,232
21,234
21,164
21,158
21,164
21,234
21,114
21,236
21,113
21,239
21,80
21,234
21,66
21,142
21,143
21,113
21,142
21,197
21,106
21,170
21,140
21,140
21,162
21,231
21,232
21,163
21,246
21,112
21,158
21,255
21,79
21,42
21,132
21,170
21,249
21,7
21,148
21,234
21,72
21,42
21,239
21,158
21,263
21,246
21,162
21,211
21,74
21,87
21,209
21,141
21,197
21,42
21,68
21,144
21,148
21,164
21,148
21,211
21,246
21,114
21,255
21,162
21,255
21,68
21,79
21,68
21,140
21,236
21,141
21,239
21,87
21,142
21,88
21,142
21,158
21,33
21,112
21,255
21,249
21,16
21,24
21,87
21,239
21,186
21,145
21,42
21,239
21,225
21,69
21,68
21,141
21,229
21,145
21,17
21,255
21,158
21,158
21,79
21,225
21,189
21,249
21,75
21,170
21,80
21,229
21,145
21,261
21,148
21,163
21,170
21,145
21,158
21,158
21,161
21,225
21,181
21,143
21,143
21,144
21,256
21,189
21,48
21,255
21,48
21,256
21,144
21,211
21,87
21,80
21,181
21,230
21,158
21,231
21,233
21,211
21,95
21,237
21,142
21,164
21,68
21,143
21,35
21,70
21,54
21,141
21,170
21,146
21,4
21,263
21,143
21,36
21,151
21,263
21,113
21,161
21,135
21,87
21,79
21,79
21,170
21,263
21,143
21,142
21,114
21,48
21,112
21,237
21,140
21,68
21,263
21,211
21,229
21,255
21,61
21,158
21,211
21,53
21,50
21,113
21,87
21,123
21,138
21,137
21,239
21,61
21,249
21,234
21,80
21,233
21,148
21,229
21,145
21,230
21,163
21,249
21,217
21,140
21,37
21,129
21,129
21,263
21,45
21,114
21,48
21,220
21,142
21,37
21,45
21,62
21,107
21,141
21,90
21,170
21,163
21,231
21,231
21,234
21,113
21,230
21,48
21,148
21,79
21,233
21,148
21,237
21,209
21,141
21,166
21,79
21,179
21,211
21,236
21,145
21,186
21,87
21,79
21,236
21,152
21,231
21,236
21,161
21,237
21,249
21,162
21,80
21,261
21,238
21,229
21,163
21,163
21,141
21,249
21,90
21,107
21,255
21,170
21,13
21,233
21,186
21,45
21,170
21,164
21,65
21,65
21,237
21,106
21,100
21,141
21,75
21,7
21,43
21,255
21,144
21,249
21,170
21,97
21,112
21,107
21,114
21,244
21,162
21,68
21,229
21,7
21,97
21,148
21,233
21,234
21,239
21,145
21,246
21,249
21,237
21,236
21,249
21,230
21,249
21,262
21,158
21,256
21,68
21,237
21,82
21,125
21,7
21,80
21,79
21,186
21,164
21,236
21,79
21,161
21,230
21,112
21,143
21,237
21,231
21,230
21,158
21,87
21,239
21,231
21,211
21,68
21,234
21,50
21,239
21,90
21,97
21,211
21,262
21,232
21,7
21,137
21,246
21,79
21,249
21,207
21,161
21,144
21,144
21,74
21,40
21,158
21,114
21,116
21,148
21,137
21,186
21,142
21,13
21,132
21,80
21,255
21,113
21,89
21,19
21,62
21,246
21,107
21,170
21,89
21,25
21,25
21,233
21,158
21,79
21,87
21,13
21,234
21,79
21,107
21,107
21,143
21,263
21,246
21,17
21,141
21,148
21,170
21,48
21,138
21,236
21,163
21,231
21,142
21,164
21,65
21,246
21,143
21,125
21,229
21,13
21,113
21,238
21,89
21,145
21,249
21,161
21,256
21,43
21,231
21,79
21,229
21,230
21,249
21,112
21,209
21,79
21,33
21,127
21,228
21,113
21,90
21,208
21,79
21,119
21,112
21,255
21,162
21,237
21,234
21,234
21,246
21,231
21,141
21,87
21,13
21,141
21,237
21,161
21,234
21,234
21,181
21,148
21,239
21,79
21,144
21,36
21,68
21,211
21,234
21,42
21,162
21,211
21,224
21,79
21,114
21,255
21,170
21,246
21,246
21,148
21,68
21,16
21,148
21,254
21,137
21,229
21,211
21,50
21,148
21,80
21,255
21,50
21,87
21,50
21,188
21,141
21,255
21,142
21,90
21,33
21,249
21,161
21,79
21,163
21,158
21,41
21,75
21,241
21,79
21,112
21,158
21,133
21,181
21,249
21,68
21,132
21,164
21,232
21,142
21,36
21,140
21,41
21,132
21,232
21,132
21,229
21,237
21,75
21,107
21,211
21,144
21,181
21,142
21,36
21,234
21,4
21,36
21,68
21,144
21,68
21,61
21,36
21,246
21,114
21,255
21,90
21,36
21,71
21,79
21,243
21,234
21,186
21,249
21,230
21,114
21,144
21,161
21,138
21,91
21,223
21,132
21,48
21,234
21,148
21,238
21,132
21,244
21,125
21,144
21,255
21,26
21,178
21,164
21,100
21,162
21,231
21,170
21,161
21,100
21,87
21,179
21,140
21,107
21,138
21,18
21,246
21,100
21,132
21,263
21,42
21,161
21,161
21,234
21,89
21,80
21,50
21,144
21,234
21,138
21,141
21,234
21,28
21,68
21,13
21,67
21,13
21,142
21,164
21,114
21,140
21,113
21,164
21,236
21,68
21,236
21,247
21,186
21,211
21,145
21,164
21,112
21,141
21,13
21,17
21,49
21,262
21,158
21,107
21,161
21,138
21,262
21,22
21,133
21,80
21,133
21,234
21,48
21,17
21,14
21,257
21,162
21,114
21,142
21,22
21,231
21,42
21,247
21,148
21,17
21,42
21,263
21,229
21,163
21,158
21,114
21,234
21,232
21,226
21,230
21,255
21,198
21,137
21,142
21,68
21,161
21,198
21,170
21,142
21,13
21,36
21,49
21,161
21,152
21,230
21,113
21,234
21,192
21,97
21,7
21,161
21,163
21,161
21,107
21,231
21,231
21,80
21,114
21,100
21,138
21,230
21,114
21,262
21,144
21,246
21,231
21,52
21,211
21,18
21,161
21,246
21,144
21,162
21,138
21,234
21,7
21,80
21,237
21,164
21,233
21,113
21,230
21,87
21,231
21,48
21,263
21,223
21,246
21,246
21,88
21,246
21,249
21,233
21,231
21,56
21,49
21,158
21,263
21,61
21,217
21,162
21,237
21,225
21,50
21,25
21,230
21,256
21,142
21,186
21,161
21,188
21,36
21,74
21,68
21,107
21,4
21,143
21,231
21,41
21,7
21,131
21,249
21,68
21,37
21,145
21,78
21,231
21,129
21,68
21,230
21,249
21,231
21,249
21,107
21,224
21,107
21,227
21,144
21,238
21,129
21,7
21,87
21,107
21,238
21,261
21,231
21,228
21,79
21,79
21,66
21,65
21,87
21,238
21,239
21,50
21,261
21,223
21,75
21,114
21,163
21,142
21,132
21,68
21,41
21,262
21,249
21,17
21,166
21,92
21,224
21,140
21,113
21,80
21,163
21,229
21,113
21,79
21,158
21,116
21,249
21,216
21,232
21,231
21,80
21,224
21,170
21,225
21,233
21,229
21,231
21,82
21,91
21,7
21,132
21,65
21,90
21,256
21,97
21,113
21,79
21,113
21,87
21,7
21,112
21,80
21,132
21,181
21,140
21,263
21,255
21,113
21,132
21,239
21,262
21,140
21,33
21,79
21,239
21,130
21,189
21,246
21,7
21,244
21,256
21,178
21,151
21,68
21,132
21,209
21,7
21,100
21,113
21,255
21,168
21,186
21,87
21,236
21,239
21,14
21,232
21,40
21,129
21,263
21,224
21,48
21,68
21,232
21,113
21,230
21,114
21,75
21,249
21,255
21,225
21,114
21,114
21,87
21,68
21,140
21,97
21,75
21,144
21,87
21,163
21,233
21,162
21,146
21,237
21,61
21,234
21,107
21,133
21,4
21,7
21,79
21,163
21,226
21,107
21,236
21,13
21,90
21,97
21,97
21,164
21,236
21,7
21,138
21,164
21,261
21,162
21,80
21,87
21,212
21,25
21,234
21,237
21,88
21,232
21,62
21,14
21,261
21,25
21,144
21,48
21,236
21,13
21,158
21,140
21,38
21,79
21,170
21,162
21,162
21,225
21,112
21,231
21,211
21,70
21,134
21,231
21,133
21,97
21,87
21,261
21,261
21,87
21,107
21,148
21,211
21,148
21,28
21,162
21,234
21,116
21,249
21,79
21,79
21,170
21,88
21,69
21,234
21,234
21,90
21,87
21,148
21,234
21,263
21,79
21,145
21,164
21,50
21,261
21,48
21,49
21,148
21,209
21,148
21,50
21,256
21,234
21,234
21,233
21,186
21,114
21,239
21,161
21,249
21,249
21,68
21,161
21,68
21,141
21,234
21,255
21,148
21,209
21,239
21,7
21,74
21,87
21,151
21,79
21,224
21,144
21,132
21,37
21,144
21,17
21,4
21,97
21,144
21,234
21,211
21,113
21,181
21,79
21,158
21,68
21,181
21,4
21,163
21,137
21,72
21,263
21,161
21,114
21,234
21,90
21,33
21,113
21,114
21,230
21,231
21,170
21,48
21,255
21,4
21,262
21,169
21,255
21,62
21,231
21,188
21,65
21,232
21,230
21,4
21,181
21,125
21,43
21,90
21,211
21,112
21,161
21,162
21,107
21,13
21,13
21,107
21,255
21,233
21,113
21,237
21,195
21,148
21,148
21,166
21,158
21,140
21,164
21,186
21,246
21,136
21,262
21,87
21,261
21,68
21,13
21,144
21,234
21,80
21,74
21,49
21,113
21,107
21,132
21,125
21,181
21,10
21,181
21,246
21,229
21,50
21,249
21,211
21,164
21,138
21,142
21,79
21,256
21,12
21,87
21,218
21,144
21,193
21,79
21,79
21,170
21,112
21,61
21,40
21,114
21,238
21,197
21,80
21,19
21,234
21,231
21,49
21,48
21,17
21,68
21,42
21,90
21,137
21,107
21,50
21,40
21,234
21,179
21,48
21,158
21,113
21,148
21,137
21,7
21,79
21,4
21,256
21,92
21,82
21,158
21,232
21,79
21,234
21,68
21,170
21,229
21,113
21,249
21,41
21,48
21,144
21,36
21,79
21,170
21,238
21,144
21,231
21,61
21,52
21,36
21,229
21,200
21,141
21,189
21,256
21,140
21,234
21,249
21,195
21,236
21,79
21,17
21,144
21,90
21,140
21,41
21,246
21,90
21,50
21,25
21,158
21,234
21,161
21,170
21,37
21,158
21,249
21,17
21,42
21,17
21,198
21,25
21,145
21,95
21,211
21,49
21,68
21,192
21,140
21,143
21,114
21,209
21,79
21,68
21,142
21,170
21,234
21,49
21,113
21,50
21,249
21,79
21,158
21,148
21,161
21,113
21,158
21,79
21,141
21,238
21,48
21,261
21,66
21,87
21,52
21,17
21,165
21,211
21,142
21,145
21,170
21,142
21,151
21,68
21,164
21,170
21,161
21,89
21,231
21,125
21,263
21,65
21,40
21,188
21,87
21,211
21,166
21,230
21,205
21,244
21,144
21,234
21,138
21,161
21,113
21,107
21,37
21,256
21,170
21,125
21,170
21,68
21,113
21,89
21,234
21,170
21,114
21,233
21,185
21,87
21,246
21,161
21,186
21,114
21,114
21,114
21,90
21,230
21,162
21,144
21,255
21,25
21,142
21,138
21,153
21,145
21,231
21,237
21,164
21,255
21,236
21,230
21,48
21,135
21,100
21,162
21,72
21,234
21,234
21,230
21,234
21,148
21,107
21,258
21,68
21,112
21,35
21,79
21,173
21,132
21,231
21,4
21,107
21,113
21,163
21,125
21,230
21,144
21,17
21,146
21,163
21,255
21,87
21,163
21,211
21,7
21,238
21,163
21,162
21,162
21,262
21,170
21,161
21,113
21,78
21,231
21,66
21,42
21,100
21,138
21,170
21,164
21,244
21,237
21,141
21,234
21,186
21,72
21,211
21,49
21,145
21,100
21,209
21,125
21,148
21,247
21,163
21,134
21,113
21,48
21,137
21,158
21,90
21,90
21,161
21,20
21,151
21,151
21,161
21,127
21,263
21,234
21,231
21,113
21,107
21,87
21,262
21,144
21,225
21,163
21,256
21,263
21,233
21,143
21,107
21,37
21,211
21,100
21,79
21,163
21,68
21,79
21,170
21,170
21,209
21,143
21,224
21,25
21,87
21,48
21,244
21,238
21,230
21,113
21,151
21,230
21,181
21,186
21,90
21,145
21,68
21,211
21,216
21,79
21,107
21,48
21,239
21,234
21,65
21,237
21,162
21,239
21,255
21,132
21,231
21,181
21,262
21,137
21,132
21,237
21,182
21,7
21,79
